"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-06-29T16:09:43.580Z",33.9015,-116.2958333,-0.431,2.8,"mh",24,81,NA,0.27,"ci","ci3031653","2016-02-10T21:44:08.132Z","13km NE of Thousand Palms, California","earthquake",0.46,1.02,NA,0,"reviewed","ci","ci"
"1992-06-29T16:10:00.530Z",33.905,-116.3105,8.748,3,"mh",13,144,0.06771,0.26,"ci","ci12179839","2016-02-09T20:37:40.308Z","12km NE of Thousand Palms, California","earthquake",1.01,1.62,NA,0,"reviewed","ci","ci"
"1992-06-29T16:15:06.180Z",33.895,-116.29,1.351,3.41,"ml",0,53.3,NA,0.252,"ci","ci3031656","2016-02-10T03:57:47.301Z","12km NE of Thousand Palms, California","earthquake",NA,0.405,NA,10,"reviewed","ci","ci"
"1992-06-29T16:18:09.790Z",33.892,-116.285,0.318,2.85,"mc",0,102.9,NA,0.21,"ci","ci3031657","2016-02-10T14:31:47.504Z","13km NE of Thousand Palms, California","earthquake",NA,0.918,NA,16,"reviewed","ci","ci"
"1992-06-29T16:19:59.050Z",33.8545,-116.2668333,0.201,3.55,"ml",47,55,NA,0.25,"ci","ci3031658","2016-04-02T05:40:09.697Z","12km ENE of Thousand Palms, CA","earthquake",0.48,1.04,NA,14,"reviewed","ci","ci"
"1992-06-29T16:24:57.140Z",33.8575,-116.2698333,1.781,2.89,"ml",19,71,NA,0.25,"ci","ci3076015","2016-04-01T23:11:19.765Z","12km ENE of Thousand Palms, CA","earthquake",0.61,1.1,NA,4,"reviewed","ci","ci"
"1992-06-29T16:25:29.550Z",34.0795,-116.4263333,0.276,4.25,"ml",65,71,NA,0.38,"ci","ci3031661","2016-04-02T18:24:53.335Z","4km S of Yucca Valley, CA","earthquake",0.67,1.39,NA,21,"reviewed","ci","ci"
"1992-06-29T16:39:43.040Z",33.9063333,-116.2976667,4.068,2.52,"mc",8,83,0.07672,0.17,"ci","ci3031663","2016-04-02T05:40:35.469Z","13km NE of Thousand Palms, CA","earthquake",0.69,0.89,NA,4,"reviewed","ci","ci"
"1992-06-29T16:44:46.320Z",33.9056667,-116.2791667,0.393,2.5,"mh",16,81,NA,0.19,"ci","ci3032608","2016-04-01T23:10:41.930Z","14km NE of Thousand Palms, CA","earthquake",0.55,1.17,NA,0,"reviewed","ci","ci"
"1992-06-29T16:45:41.340Z",34.5631667,-116.5251667,1.817,2.83,"mc",28,109,0.3293,0.26,"ci","ci3031667","2016-02-10T18:04:42.034Z","38km WSW of Ludlow, California","earthquake",0.72,3.1,NA,12,"reviewed","ci","ci"
"1992-06-29T16:46:06.990Z",33.866,-116.32,-0.219,3.02,"ml",0,74.6,NA,0.192,"ci","ci3031669","2016-02-09T20:37:44.327Z","8km NE of Thousand Palms, California","earthquake",NA,0.609,NA,11,"reviewed","ci","ci"
"1992-06-29T16:49:22.960Z",33.919,-116.266,-0.497,2.5,"mh",0,85.1,0.09828,0.207,"ci","ci3031670","2016-04-01T19:55:51.427Z","16km NE of Thousand Palms, CA","earthquake",NA,2.328,NA,0,"reviewed","ci","ci"
"1992-06-29T17:02:01.530Z",33.8895,-116.2791667,0.397,3.25,"ml",33,51,NA,0.25,"ci","ci3031673","2016-04-01T19:55:52.936Z","13km NE of Thousand Palms, CA","earthquake",0.51,1.12,NA,10,"reviewed","ci","ci"
"1992-06-29T17:02:20.560Z",34.5111667,-116.5141667,2.827,3.03,"ml",16,122,0.302,0.17,"ci","ci3076079","2016-04-02T08:51:07.713Z","40km SW of Ludlow, CA","earthquake",0.87,4.98,NA,3,"reviewed","ci","ci"
"1992-06-29T17:09:16.520Z",34.393,-116.4658333,2.04,3.4,"ml",26,98,NA,0.17,"ci","ci3031675","2016-04-02T08:51:02.379Z","31km N of Yucca Valley, CA","earthquake",0.58,1.76,NA,19,"reviewed","ci","ci"
"1992-06-29T17:10:45.000Z",33.978,-116.313,6.773,2.6,"ml",0,102.6,0.07041,0.238,"ci","ci3076028","2016-02-10T11:05:30.940Z","17km S of Joshua Tree, California","earthquake",NA,1.622,NA,7,"reviewed","ci","ci"
"1992-06-29T17:11:14.040Z",33.8926667,-116.2863333,2.321,3.67,"ml",34,96,NA,0.17,"ci","ci3076029","2016-04-02T15:16:05.429Z","12km NE of Thousand Palms, CA","earthquake",0.47,0.7,NA,15,"reviewed","ci","ci"
"1992-06-29T17:13:16.430Z",34.5826667,-116.6158333,2.956,3,"ml",35,67,NA,0.22,"ci","ci3031676","2016-04-01T23:11:12.906Z","36km ENE of Lucerne Valley, CA","earthquake",0.46,2.51,NA,16,"reviewed","ci","ci"
"1992-06-29T17:13:48.330Z",34.5931667,-116.673,4.796,2.53,"mc",15,99,NA,0.39,"ci","ci3076073","2016-02-10T07:29:47.457Z","32km ENE of Lucerne Valley, California","earthquake",1.21,29.77,NA,6,"reviewed","ci","ci"
"1992-06-29T17:42:11.510Z",34.5923333,-116.6248333,4.253,3.25,"ml",33,75,NA,0.17,"ci","ci3031680","2016-04-02T12:06:38.015Z","36km ENE of Lucerne Valley, CA","earthquake",0.47,18.76,NA,21,"reviewed","ci","ci"
"1992-06-29T17:52:09.150Z",34.021,-116.36,2.976,3.51,"ml",0,87.2,NA,0.217,"ci","ci3031684","2016-02-10T21:44:19.448Z","12km SSE of Yucca Valley, California","earthquake",NA,0.495,NA,17,"reviewed","ci","ci"
"1992-06-29T17:55:09.280Z",34.356,-116.4183333,0.308,3,"mh",39,73,NA,0.25,"ci","ci3076174","2016-04-02T16:51:42.568Z","26km NNW of Joshua Tree, CA","earthquake",0.54,1.39,NA,0,"reviewed","ci","ci"
"1992-06-29T18:06:09.220Z",34.4053333,-116.5136667,-1.446,3.29,"ml",61,61,NA,0.31,"ci","ci3031687","2016-04-02T18:24:54.854Z","33km NNW of Yucca Valley, CA","earthquake",0.61,1.38,NA,18,"reviewed","ci","ci"
"1992-06-29T18:08:38.260Z",34.0836667,-116.3876667,3.703,2.87,"mc",32,91,NA,0.25,"ci","ci3031691","2016-04-02T12:06:39.424Z","5km SE of Yucca Valley, CA","earthquake",0.56,1.33,NA,58,"reviewed","ci","ci"
"1992-06-29T18:21:16.220Z",33.8988333,-116.2885,3.181,2.7,"mc",14,79,0.07902,0.19,"ci","ci3076177","2016-04-02T15:16:06.708Z","13km NE of Thousand Palms, CA","earthquake",0.51,0.75,NA,13,"reviewed","ci","ci"
"1992-06-29T18:24:40.970Z",34.6205,-116.6703333,-1.183,3.09,"ml",62,77,NA,0.36,"ci","ci3031697","2016-04-02T12:06:40.943Z","34km NE of Lucerne Valley, CA","earthquake",0.69,1.9,NA,17,"reviewed","ci","ci"
"1992-06-29T18:25:51.280Z",33.8813333,-116.2825,3.621,2.5,"mh",13,96,0.06824,0.24,"ci","ci12179923","2016-02-09T20:37:51.359Z","12km NE of Thousand Palms, California","earthquake",0.65,0.81,NA,0,"reviewed","ci","ci"
"1992-06-29T18:35:09.170Z",34.6186667,-116.617,0.174,3.23,"ml",36,149,NA,0.22,"ci","ci3031700","2016-04-02T18:24:57.505Z","38km ENE of Lucerne Valley, CA","earthquake",0.62,1.73,NA,18,"reviewed","ci","ci"
"1992-06-29T18:40:13.680Z",34.182,-116.406,1.533,2.5,"mh",0,93,NA,0.211,"ci","ci3086388","2016-02-10T03:57:52.325Z","8km NNE of Yucca Valley, California","earthquake",NA,0.738,NA,0,"reviewed","ci","ci"
"1992-06-29T18:52:31.680Z",34.3183333,-116.4625,2.274,2.88,"mc",32,61,NA,0.18,"ci","ci3031705","2016-04-02T18:25:00.062Z","23km N of Yucca Valley, CA","earthquake",0.55,1.36,NA,29,"reviewed","ci","ci"
"1992-06-29T18:59:30.510Z",33.8893333,-116.2896667,5.101,2.55,"mc",16,58,NA,0.31,"ci","ci3031706","2016-04-02T05:40:44.258Z","12km NE of Thousand Palms, CA","earthquake",0.71,0.92,NA,9,"reviewed","ci","ci"
"1992-06-29T19:05:25.200Z",34.5751667,-116.532,4.822,2.88,"mc",15,156,0.3331,0.14,"ci","ci3031709","2016-02-09T20:37:56.992Z","38km WSW of Ludlow, California","earthquake",0.68,16.04,NA,30,"reviewed","ci","ci"
"1992-06-29T19:05:43.230Z",34.0441667,-116.3611667,2.211,2.5,"mh",9,224,0.1081,0.21,"ci","ci12179951","2016-02-10T07:29:57.877Z","10km SE of Yucca Valley, California","earthquake",1.74,1.12,NA,0,"reviewed","ci","ci"
"1992-06-29T19:10:12.090Z",34.0643333,-116.3736667,1.658,2.5,"mh",16,129,NA,0.24,"ci","ci12179955","2016-02-09T20:37:58.233Z","8km SE of Yucca Valley, California","earthquake",0.63,1.16,NA,0,"reviewed","ci","ci"
"1992-06-29T19:10:30.880Z",33.892,-116.2763333,3.571,3.11,"ml",20,52,NA,0.22,"ci","ci3031710","2016-04-02T05:40:45.646Z","13km NE of Thousand Palms, CA","earthquake",0.48,0.72,NA,13,"reviewed","ci","ci"
"1992-06-29T19:11:43.560Z",34.1606667,-116.4511667,5.242,2.5,"mh",17,177,NA,0.21,"ci","ci12179959","2016-02-09T20:38:00.703Z","6km NNW of Yucca Valley, California","earthquake",0.96,15.23,NA,0,"reviewed","ci","ci"
"1992-06-29T19:15:04.710Z",34.4908333,-116.4571667,4.8,2.9,"mh",27,120,NA,0.28,"ci","ci3031712","2016-04-02T15:16:02.534Z","37km SW of Ludlow, CA","earthquake",0.88,3.2,NA,0,"reviewed","ci","ci"
"1992-06-29T19:37:41.320Z",34.0205,-116.3678333,5.175,2.5,"mh",9,201,NA,0.16,"ci","ci12179971","2016-02-09T20:38:04.430Z","12km SSE of Yucca Valley, California","earthquake",1.21,31.61,NA,0,"reviewed","ci","ci"
"1992-06-29T19:38:07.060Z",33.879,-116.315,4.461,2.61,"mc",0,161.3,NA,0.141,"ci","ci3031716","2016-02-10T00:20:58.663Z","10km NE of Thousand Palms, California","earthquake",NA,0.407,NA,5,"reviewed","ci","ci"
"1992-06-29T19:39:48.470Z",34.343,-116.475,4.976,2.83,"mc",0,225.8,NA,0.265,"ci","ci3031717","2016-02-09T20:38:05.688Z","26km N of Yucca Valley, California","earthquake",NA,NA,NA,7,"reviewed","ci","ci"
"1992-06-29T19:41:14.160Z",33.8961667,-116.2908333,3.841,2.91,"mc",32,50,NA,0.28,"ci","ci3086392","2016-04-01T23:10:19.782Z","12km NE of Thousand Palms, CA","earthquake",0.6,0.76,NA,26,"reviewed","ci","ci"
"1992-06-29T19:54:38.290Z",33.872,-116.286,4.261,2.67,"mc",0,90.7,0.05964,0.218,"ci","ci3031722","2016-02-09T20:38:08.269Z","11km ENE of Thousand Palms, California","earthquake",NA,0.206,NA,18,"reviewed","ci","ci"
"1992-06-29T19:59:53.890Z",34.072,-116.4511667,2.139,2.72,"mc",8,287,0.1461,0.21,"ci","ci3031723","2016-02-10T00:21:01.316Z","5km SSW of Yucca Valley, California","earthquake",2.01,1.27,NA,13,"reviewed","ci","ci"
"1992-06-29T20:07:35.450Z",33.889,-116.289,2.141,4.08,"ml",0,109.4,NA,0.241,"ci","ci3031728","2016-02-10T11:05:42.486Z","12km NE of Thousand Palms, California","earthquake",NA,0.21,NA,18,"reviewed","ci","ci"
"1992-06-29T20:13:03.360Z",33.866,-116.261,5.681,2.7,"mh",0,135.7,NA,0.287,"ci","ci3031731","2016-02-09T20:38:09.630Z","13km ENE of Thousand Palms, California","earthquake",NA,1.113,NA,0,"reviewed","ci","ci"
"1992-06-29T20:14:48.600Z",33.901,-116.28,0.801,2.7,"mc",0,88.6,NA,0.217,"ci","ci3031732","2016-02-10T00:21:02.665Z","14km NE of Thousand Palms, California","earthquake",NA,0.56,NA,28,"reviewed","ci","ci"
"1992-06-29T20:18:20.460Z",34.5716667,-116.5415,1.523,2.5,"mh",16,154,NA,0.28,"ci","ci3031733","2016-04-01T23:11:14.200Z","39km WSW of Ludlow, CA","earthquake",1.23,5.97,NA,0,"reviewed","ci","ci"
"1992-06-29T20:21:59.280Z",34.1388333,-116.4735,-1.223,3.26,"ml",43,74.7,NA,0.24,"ci","ci3031734","2016-04-02T02:27:31.690Z","5km NW of Yucca Valley, CA","earthquake",0.51,1.14,NA,17,"reviewed","ci","ci"
"1992-06-29T20:22:01.500Z",33.8878333,-116.2776667,0.841,3,"mh",22,152,NA,0.32,"ci","ci3076939","2016-04-02T05:40:55.599Z","13km NE of Thousand Palms, CA","earthquake",0.9,1.36,NA,0,"reviewed","ci","ci"
"1992-06-29T20:34:00.350Z",34.4291667,-116.4675,10.049,3.03,"ml",26,161,0.3085,0.36,"ci","ci3031736","2016-04-02T15:16:03.927Z","35km N of Yucca Valley, CA","earthquake",0.98,1.28,NA,19,"reviewed","ci","ci"
"1992-06-29T20:36:10.030Z",34.5833333,-116.6233333,4.532,2.85,"mc",15,167,NA,0.14,"ci","ci3031737","2016-04-02T02:27:33.102Z","35km ENE of Lucerne Valley, CA","earthquake",0.79,16.04,NA,55,"reviewed","ci","ci"
"1992-06-29T20:42:23.850Z",34.449,-116.5246667,1.736,3.55,"ml",38,80,NA,0.19,"ci","ci3032586","2016-04-02T15:15:31.305Z","36km NE of Big Bear City, CA","earthquake",0.54,2.29,NA,19,"reviewed","ci","ci"
"1992-06-29T20:44:25.750Z",34.6573333,-116.702,1.266,4.36,"ml",34,80,NA,0.21,"ci","ci3031740","2016-04-01T19:56:00.138Z","34km NE of Lucerne Valley, CA","earthquake",0.57,3.84,NA,14,"reviewed","ci","ci"
"1992-06-29T20:55:31.300Z",34.0933333,-116.4145,3.778,2.69,"mc",20,91,0.158,0.22,"ci","ci3031744","2016-04-02T02:25:35.619Z","3km SE of Yucca Valley, CA","earthquake",0.64,1.17,NA,14,"reviewed","ci","ci"
"1992-06-29T20:55:53.740Z",33.9428333,-116.3643333,6.183,2.6,"mh",10,91,0.01584,0.12,"ci","ci3098555","2016-04-01T23:09:42.577Z","13km E of Desert Hot Springs, CA","earthquake",0.74,0.71,NA,0,"reviewed","ci","ci"
"1992-06-29T20:56:40.770Z",33.907,-116.277,1.223,2.61,"mc",0,70.6,0.09108,0.186,"ci","ci3098556","2016-02-10T11:05:45.055Z","14km NE of Thousand Palms, California","earthquake",NA,0.527,NA,11,"reviewed","ci","ci"
"1992-06-29T20:58:16.960Z",33.9858333,-116.331,-0.652,2.61,"mc",14,103,NA,0.25,"ci","ci3031746","2016-04-02T02:25:36.934Z","16km E of Desert Hot Springs, CA","earthquake",0.82,1.7,NA,9,"reviewed","ci","ci"
"1992-06-29T21:17:37.240Z",34.0258333,-116.3735,4.166,3.01,"ml",41,79,NA,0.24,"ci","ci3031752","2016-04-02T15:14:47.045Z","11km SSE of Yucca Valley, CA","earthquake",0.47,1.09,NA,15,"reviewed","ci","ci"
"1992-06-29T21:27:58.090Z",33.9,-116.285,3.261,3.16,"mc",0,81.3,NA,0.182,"ci","ci3031759","2016-02-10T00:21:09.126Z","13km NE of Thousand Palms, California","earthquake",NA,0.349,NA,20,"reviewed","ci","ci"
"1992-06-29T21:41:09.870Z",34.2858333,-116.4713333,-1.465,2.99,"ml",38,158,NA,0.31,"ci","ci3031761","2016-04-02T02:25:38.408Z","19km N of Yucca Valley, CA","earthquake",0.83,1.65,NA,20,"reviewed","ci","ci"
"1992-06-29T21:49:48.310Z",34.103,-116.416,4.158,2.69,"mc",0,94,NA,0.22,"ci","ci3031762","2016-02-10T18:04:58.947Z","2km SE of Yucca Valley, California","earthquake",NA,0.422,NA,16,"reviewed","ci","ci"
"1992-06-29T21:54:33.310Z",34.634,-116.562,4.797,3.08,"ml",0,94.2,NA,0.309,"ci","ci3031764","2016-02-10T21:44:43.056Z","38km WSW of Ludlow, California","earthquake",NA,NA,NA,21,"reviewed","ci","ci"
"1992-06-29T21:56:19.500Z",34.531,-116.567,4.546,2.88,"mc",0,148.7,NA,0.251,"ci","ci3031765","2016-02-10T18:05:01.431Z","38km ENE of Lucerne Valley, California","earthquake",NA,NA,NA,44,"reviewed","ci","ci"
"1992-06-29T22:03:40.950Z",33.908,-116.29,3.371,2.86,"ml",0,55.4,NA,0.221,"ci","ci3031767","2016-02-10T14:32:08.814Z","14km NE of Thousand Palms, California","earthquake",NA,0.256,NA,16,"reviewed","ci","ci"
"1992-06-29T22:06:44.200Z",34.615,-116.673,4.797,2.67,"mc",0,165.8,NA,0.132,"ci","ci3031768","2016-02-10T21:44:44.262Z","33km NE of Lucerne Valley, California","earthquake",NA,NA,NA,14,"reviewed","ci","ci"
"1992-06-29T22:35:23.200Z",34.4086667,-116.6335,5.005,2.84,"mc",9,137,0.5705,0.38,"ci","ci3031780","2016-04-02T15:14:49.574Z","25km NE of Big Bear City, CA","earthquake",1.26,31.61,NA,14,"reviewed","ci","ci"
"1992-06-29T22:45:33.700Z",34.1721667,-116.4226667,-0.767,2.5,"mh",28,159,NA,0.2,"ci","ci3031785","2016-04-01T23:09:47.006Z","6km N of Yucca Valley, CA","earthquake",0.67,1.02,NA,0,"reviewed","ci","ci"
"1992-06-29T22:59:22.160Z",34.6226667,-116.6631667,4.867,2.5,"mh",20,144,NA,0.19,"ci","ci12180079","2016-02-10T11:05:55.383Z","34km NE of Lucerne Valley, California","earthquake",0.99,17.9,NA,0,"reviewed","ci","ci"
"1992-06-29T23:00:20.830Z",34.033,-116.345,2.418,2.89,"mc",0,104.7,NA,0.245,"ci","ci3077159","2016-02-10T14:32:13.958Z","12km SSW of Joshua Tree, California","earthquake",NA,0.49,NA,48,"reviewed","ci","ci"
"1992-06-29T23:03:48.530Z",33.902,-116.267,3.833,2.7,"mc",0,70.7,NA,0.23,"ci","ci2105967","2016-02-10T11:05:58.151Z","15km NE of Thousand Palms, California","earthquake",NA,0.287,NA,13,"reviewed","ci","ci"
"1992-06-29T23:06:47.180Z",33.903,-116.258,3.533,2.66,"mc",0,84,NA,0.17,"ci","ci3077164","2016-02-10T21:44:47.980Z","15km NE of Thousand Palms, California","earthquake",NA,0.337,NA,16,"reviewed","ci","ci"
"1992-06-29T23:06:57.930Z",33.955,-116.311,4.131,2.5,"mh",0,180.2,0.06175,0.269,"ci","ci3077194","2016-04-02T02:27:34.386Z","17km NNE of Thousand Palms, CA","earthquake",NA,0.495,NA,0,"reviewed","ci","ci"
"1992-06-29T23:09:18.460Z",33.9191667,-116.3011667,0.223,2.53,"mc",14,85,NA,0.22,"ci","ci3031793","2016-04-02T05:39:10.406Z","14km NE of Thousand Palms, CA","earthquake",0.62,1.27,NA,11,"reviewed","ci","ci"
"1992-06-29T23:11:45.960Z",34.0966667,-116.3963333,-0.452,2.66,"mc",16,140,NA,0.29,"ci","ci3031796","2016-04-02T02:25:41.090Z","4km ESE of Yucca Valley, CA","earthquake",0.9,1.77,NA,8,"reviewed","ci","ci"
"1992-06-29T23:13:28.180Z",34.297,-116.448,0.298,3.06,"ml",0,70,NA,0.197,"ci","ci3031797","2016-02-10T07:30:13.983Z","20km N of Yucca Valley, California","earthquake",NA,0.797,NA,18,"reviewed","ci","ci"
"1992-06-29T23:23:30.890Z",34.4153333,-116.5428333,1.447,2.96,"mc",30,162,NA,0.41,"ci","ci3031798","2016-04-02T08:49:38.127Z","33km ENE of Big Bear City, CA","earthquake",1.15,1.97,NA,27,"reviewed","ci","ci"
"1992-06-29T23:25:25.140Z",34.016,-116.36,1.738,2.5,"mh",0,113.1,NA,0.181,"ci","ci3031799","2016-02-10T07:30:15.268Z","13km SSE of Yucca Valley, California","earthquake",NA,0.432,NA,0,"reviewed","ci","ci"
"1992-06-29T23:31:19.260Z",34.297,-116.427,-1.199,3,"mc",0,158,NA,0.265,"ci","ci3031803","2016-02-10T03:58:15.699Z","20km N of Yucca Valley, California","earthquake",NA,1.829,NA,53,"reviewed","ci","ci"
"1992-06-29T23:35:35.720Z",33.889,-116.287,4.311,2.79,"mc",0,78.9,NA,0.18,"ci","ci3031806","2016-02-10T00:21:19.224Z","12km NE of Thousand Palms, California","earthquake",NA,0.14,NA,21,"reviewed","ci","ci"
"1992-06-29T23:36:13.620Z",34.098,-116.396,3.178,2.5,"mh",0,140.6,NA,0.176,"ci","ci3078609","2016-04-02T15:16:08.612Z","4km ESE of Yucca Valley, CA","earthquake",NA,0.502,NA,0,"reviewed","ci","ci"
"1992-06-29T23:44:08.810Z",34.151,-116.438,3.583,3.69,"ml",0,120.3,NA,0.213,"ci","ci3031809","2016-02-10T11:06:04.800Z","4km N of Yucca Valley, California","earthquake",NA,0.977,NA,18,"reviewed","ci","ci"
"1992-06-29T23:47:23.730Z",33.915,-116.334,-0.259,2.57,"ml",0,68,NA,0.211,"ci","ci3031811","2016-02-10T18:05:07.034Z","12km NNE of Thousand Palms, California","earthquake",NA,0.813,NA,7,"reviewed","ci","ci"
"1992-06-29T23:48:49.780Z",33.928,-116.326,1.153,2.9,"mc",0,96.8,NA,0.183,"ci","ci3089724","2016-02-10T03:58:18.302Z","13km NNE of Thousand Palms, California","earthquake",NA,0.445,NA,30,"reviewed","ci","ci"
"1992-06-29T23:59:53.100Z",33.9975,-116.3491667,1.348,2.65,"mc",16,107,NA,0.27,"ci","ci3072388","2016-04-02T05:39:14.589Z","15km ENE of Desert Hot Springs, CA","earthquake",0.81,1.45,NA,13,"reviewed","ci","ci"
"1992-06-30T00:06:08.620Z",34.1266667,-116.403,1.901,4.43,"ml",23,57,NA,0.16,"ci","ci3031817","2016-04-01T19:54:45.515Z","3km ENE of Yucca Valley, CA","earthquake",0.35,0.88,NA,20,"reviewed","ci","ci"
"1992-06-30T00:19:42.870Z",34.083,-116.369,5,3.2,"ml",NA,NA,NA,0.1,"us","usp00059xs","2014-11-07T00:50:55.794Z","6 km ESE of Yucca Valley, California","earthquake",NA,NA,NA,NA,"reviewed","us","gs/"
"1992-06-30T00:23:54.580Z",34.23,-116.508,5,3.6,"ml",NA,NA,NA,0.5,"us","usp00059xt","2014-11-07T00:50:55.795Z","14 km NNW of Yucca Valley, California","earthquake",NA,NA,NA,NA,"reviewed","us","gs/"
"1992-06-30T00:49:45.330Z",33.901,-116.262,0.594,3.7,"ml",0,35.7,NA,0.197,"ci","ci3031830","2016-02-10T11:06:07.423Z","15km NE of Thousand Palms, California","earthquake",NA,0.35,NA,19,"reviewed","ci","ci"
"1992-06-30T00:54:38.940Z",34.092,-116.439,-0.343,3.3,"ml",0,46.5,NA,0.183,"ci","ci3031831","2016-02-10T07:30:19.216Z","2km SSW of Yucca Valley, California","earthquake",NA,0.753,NA,14,"reviewed","ci","ci"
"1992-06-30T00:57:20.460Z",34.641,-116.659,4.792,3.02,"ml",0,46.5,NA,0.276,"ci","ci3031832","2016-02-10T21:44:58.248Z","36km NE of Lucerne Valley, California","earthquake",NA,NA,NA,13,"reviewed","ci","ci"
"1992-06-30T01:07:57.970Z",34.5901667,-116.5598333,5.318,2.59,"mc",29,64,NA,0.28,"ci","ci2105980","2016-02-10T07:30:24.353Z","39km WSW of Ludlow, California","earthquake",0.62,2.51,NA,24,"reviewed","ci","ci"
"1992-06-30T01:27:39.110Z",33.903,-116.302,3.144,2.77,"mc",0,29.8,NA,0.21,"ci","ci3031850","2016-02-10T03:58:27.694Z","12km NE of Thousand Palms, California","earthquake",NA,0.165,NA,44,"reviewed","ci","ci"
"1992-06-30T01:30:23.050Z",34.593,-116.6218333,-1.406,3.07,"ml",42,60,NA,0.19,"ci","ci3086402","2016-04-02T08:50:04.133Z","36km ENE of Lucerne Valley, CA","earthquake",0.42,1.21,NA,15,"reviewed","ci","ci"
"1992-06-30T01:36:40.390Z",33.877,-116.278,0.135,2.64,"mc",0,72.6,NA,0.194,"ci","ci3031853","2016-02-10T11:06:16.597Z","12km ENE of Thousand Palms, California","earthquake",NA,0.668,NA,12,"reviewed","ci","ci"
"1992-06-30T01:38:54.210Z",34.627,-116.627,-1.5,2.92,"mc",0,186.2,NA,0.19,"ci","ci3139461","2016-02-10T00:21:34.634Z","37km ENE of Lucerne Valley, California","earthquake",NA,1.775,NA,59,"reviewed","ci","ci"
"1992-06-30T01:39:14.200Z",34.289,-116.455,3.318,3.03,"mc",0,143.9,NA,0.222,"ci","ci3139464","2016-02-10T03:58:29.012Z","20km N of Yucca Valley, California","earthquake",NA,0.446,NA,26,"reviewed","ci","ci"
"1992-06-30T01:50:07.800Z",34.093,-116.44,0.987,2.88,"mc",0,62.4,NA,0.173,"ci","ci3031856","2016-02-09T20:38:31.797Z","2km SSW of Yucca Valley, California","earthquake",NA,0.776,NA,63,"reviewed","ci","ci"
"1992-06-30T01:59:49.240Z",34.3623333,-116.4721667,0.822,3.07,"ml",58,50,NA,0.16,"ci","ci3031860","2016-04-01T23:10:06.027Z","28km N of Yucca Valley, CA","earthquake",0.34,0.51,NA,3,"reviewed","ci","ci"
"1992-06-30T02:03:12.450Z",34.0741667,-116.4098333,-1.063,3.33,"ml",46,33,NA,0.2,"ci","ci3031861","2016-04-02T05:39:31.548Z","5km SSE of Yucca Valley, CA","earthquake",0.36,0.95,NA,19,"reviewed","ci","ci"
"1992-06-30T02:05:59.510Z",34.0885,-116.3965,-1.103,2.98,"ml",32,59,NA,0.17,"ci","ci3031862","2016-04-01T23:10:08.726Z","4km SE of Yucca Valley, CA","earthquake",0.39,1.05,NA,18,"reviewed","ci","ci"
"1992-06-30T02:10:22.690Z",34.456,-116.507,-1.1,2.94,"mc",0,105,NA,0.122,"ci","ci3031863","2016-02-10T00:21:40.784Z","38km NE of Big Bear City, California","earthquake",NA,0.941,NA,41,"reviewed","ci","ci"
"1992-06-30T02:13:46.360Z",34.1803333,-116.4213333,4.323,3.01,"ml",53,51,NA,0.15,"ci","ci3031865","2016-04-02T02:26:17.103Z","7km N of Yucca Valley, CA","earthquake",0.26,0.52,NA,16,"reviewed","ci","ci"
"1992-06-30T02:19:19.700Z",34.054,-116.394,-0.785,2.72,"mc",0,143.9,NA,0.267,"ci","ci3031867","2016-02-10T11:06:20.852Z","8km SSE of Yucca Valley, California","earthquake",NA,1.29,NA,11,"reviewed","ci","ci"
"1992-06-30T02:23:14.770Z",34.166,-116.415,1.877,2.6,"mh",0,74.6,NA,0.13,"ci","ci3031870","2016-02-10T21:45:03.490Z","6km NNE of Yucca Valley, California","earthquake",NA,0.46,NA,0,"reviewed","ci","ci"
"1992-06-30T02:32:14.260Z",34.3168333,-116.4255,7.149,2.5,"mh",9,182,0.06166,0.09,"ci","ci12180167","2016-02-10T18:05:19.115Z","22km N of Yucca Valley, California","earthquake",0.8,1.13,NA,0,"reviewed","ci","ci"
"1992-06-30T03:17:11.570Z",34.148,-116.426,2.537,2.64,"mc",0,42.3,NA,0.17,"ci","ci3139462","2016-02-10T07:30:37.177Z","4km N of Yucca Valley, California","earthquake",NA,0.282,NA,41,"reviewed","ci","ci"
"1992-06-30T03:42:43.090Z",34.0973333,-116.4096667,-0.185,2.5,"mh",13,144,NA,0.16,"ci","ci3031891","2016-04-02T08:49:54.572Z","3km SE of Yucca Valley, CA","earthquake",0.7,1.24,NA,0,"reviewed","ci","ci"
"1992-06-30T03:53:55.110Z",34.3123333,-116.4818333,1.922,2.62,"mc",16,90,NA,0.22,"ci","ci3031893","2016-04-02T15:15:07.117Z","22km NNW of Yucca Valley, CA","earthquake",0.75,1.42,NA,12,"reviewed","ci","ci"
"1992-06-30T03:59:48.130Z",34.1661667,-116.394,-0.908,2.52,"mc",10,110,NA,0.17,"ci","ci3031897","2016-04-02T02:26:18.545Z","7km NNE of Yucca Valley, CA","earthquake",0.7,1.75,NA,11,"reviewed","ci","ci"
"1992-06-30T04:06:08.460Z",34.5841667,-116.6153333,2.833,2.67,"mc",22,49,0.06,0.18,"ci","ci3031899","2016-04-01T19:55:09.705Z","36km ENE of Lucerne Valley, CA","earthquake",0.44,0.88,NA,23,"reviewed","ci","ci"
